610 , 14000
2400 , 70000
550 , 9500
1600 , 30000
1200 , 10000
1650 , 47000
600 , 12000
850 , 15000
1800 , 38000
1250 , 12500
600 , 10000
1337 , 25000
1800 , 40000
1150 , 23000
880 , 15000
1200 , 16000
2400 , 15000
2500 , 20000
1100 , 15000
900 , 19000
1100 , 25000
920 , 15000
2000 , 45000
1050 , 20000
1300 , 13000
1850 , 45000
800 , 20000
901 , 20200
635 , 17000
600 , 17850
2500 , 55000
1150 , 30000
1100 , 15000
1400 , 14000
2174 , 50000
1350 , 21000
1200 , 20000
1350 , 42000
500 , 10000
1500 , 26000
990 , 16000
525 , 9000
1500 , 25000
1200 , 9000
1300 , 43000
1642 , 55000
460 , 7500
1062 , 10000
1300 , 30000
864 , 13500
1600 , 28000
1100 , 30000
1148 , 13000
570 , 9000
1300 , 23500
1200 , 15000
1500 , 20000
1800 , 46000
1100 , 15000
2400 , 16000
1540 , 40000
960 , 20000
1000 , 22000
1302 , 21000
2500 , 55000
1000 , 12000
2500 , 60000
2500 , 90000
1000 , 12000
960 , 15000
1600 , 18000
1016 , 14000
2300 , 75000
700 , 8000
1288 , 22000
700 , 8500
534 , 10000
1200 , 25000
1350 , 21000
1120 , 18000
1600 , 30000
1390 , 33000
1400 , 23000
1000 , 14000
1000 , 14000
1280 , 15000
1200 , 18000
1000 , 19000
900 , 30000
1000 , 10000
900 , 8000
600 , 9500
1100 , 16000
1501 , 55000
2400 , 11000
940 , 15000
100 , 15000
1800 , 10000
1170 , 19000
1565 , 32000
990 , 12000
1100 , 15000
1500 , 22000
1375 , 20000
400 , 4500
1700 , 50000
1000 , 16000
1800 , 32000
600 , 10000
1000 , 16000
1000 , 23000
600 , 8000
500 , 10500
900 , 22000
2000 , 42000
1300 , 18000
1700 , 25000
600 , 14000
1010 , 20000
2500 , 70000
650 , 6500
1200 , 25000
909 , 10500
2700 , 70000
2399 , 75000
800 , 11000
1200 , 27500
1650 , 35000
1100 , 18000
723 , 12000
1100 , 60000
950 , 12000
500 , 10000
1350 , 26000
600 , 8000
1200 , 35000
1500 , 35000
2000 , 23000
1800 , 31000
1800 , 31000
980 , 18000
1281 , 22000
3500 , 50000
900 , 17000
980 , 15000
1000 , 19000
1050 , 22000
1528 , 30000
1750 , 55000
1100 , 16000
1000 , 27000
1600 , 16000
1300 , 26000
2200 , 55000
1600 , 22000
1900 , 75000
1200 , 35000
1500 , 25000
1200 , 14000
700 , 8000
1000 , 19000
1200 , 25000
650 , 9000
2500 , 42000
500 , 10000
1300 , 28000
1200 , 25000
600 , 9000
2200 , 60000
200 , 3000
1230 , 12500
2400 , 15000
1075 , 25000
900 , 12500
1250 , 25000
1000 , 25000
1460 , 13000
1000 , 22000
900 , 8000
930 , 20000
607 , 15000
990 , 14000
1100 , 12000
2500 , 60000
1200 , 17000
1500 , 15000
1100 , 27000
1200 , 16000
900 , 25000
2279 , 65000
1261 , 27000
1350 , 37000
1700 , 40000
807 , 10000
1300 , 40000
1000 , 26000
1565 , 22000
1600 , 23000
850 , 17000
1100 , 6500
550 , 10000
1200 , 15000
1300 , 21000
1180 , 20000
1300 , 32000
1151 , 30000
750 , 14000
1110 , 21000
1521 , 22000
2400 , 24000
2400 , 65000
1600 , 42000
1000 , 15000
400 , 6000
1553 , 16000
1000 , 15000
400 , 6000
1553 , 16000
1250 , 30000
1700 , 45000
900 , 20000
1500 , 50000
1550 , 19000
500 , 10000
1250 , 18500
1460 , 40000
1200 , 16000
900 , 17000
1350 , 40000
1420 , 25000
1600 , 30000
650 , 9000
1100 , 18000
750 , 14000
2450 , 60000
1468 , 43000
1000 , 18000
950 , 15000
1200 , 25000
1000 , 12000
970 , 20000
2396 , 45000
1100 , 14000
1000 , 16000
1630 , 60000
575 , 9000
1200 , 18000
2200 , 40000
2232 , 40000
1000 , 10000
930 , 20000
1100 , 45000
1632 , 30000
1500 , 50000
1684 , 30000
1600 , 60000
2800 , 60000
650 , 8000
1000 , 15000
1690 , 26000
600 , 40000
950 , 15500
1257 , 21000
1700 , 45000
1250 , 25000
1780 , 33000
1300 , 22000
1200 , 13000
1250 , 22500
2400 , 20000
2328 , 28000
2200 , 75000
400 , 5500
1428 , 34000
1500 , 70000
1000 , 15000
2500 , 50000
1800 , 36000
700 , 18000
2141 , 21000
1500 , 50000
1250 , 30000
1400 , 25000
1650 , 55000
2200 , 85000
1500 , 17000
1000 , 12000
1100 , 19000
1100 , 16000
1300 , 14000
700 , 20000
816 , 16000
1100 , 18000
950 , 25000
1450 , 60000
800 , 20000
1450 , 60000
800 , 20000
1200 , 30000
950 , 20000
800 , 25000
750 , 15000
2800 , 80000
800 , 12000
800 , 13000
1200 , 10000
1500 , 25000
1450 , 33000
1200 , 15000
2400 , 90000
1700 , 33000
2100 , 50000
1500 , 15000
2000 , 60000
1800 , 25000
2800 , 85000
900 , 14000
1100 , 31000
1500 , 19500
1211 , 12500
1000 , 32000
2500 , 75000
1200 , 15000
1800 , 21000
1300 , 13500
1215 , 24000
2269 , 45000
1295 , 32000
1950 , 45000
700 , 5500
1600 , 60000
2129 , 60000
200 , 5000
1650 , 35000
1100 , 8000
400 , 6500
650 , 9000
1700 , 40000
2322 , 45000
630 , 14000
630 , 17500
1300 , 22000
1200 , 15000
650 , 17000
650 , 18000
1000 , 12000
500 , 5000
1100 , 15000
1600 , 11000
700 , 12000
1180 , 15000
980 , 9000
750 , 8000
860 , 13000
1756 , 33000
1200 , 15000
542 , 12500
750 , 12500
1100 , 16000
1200 , 17500
1800 , 50000
600 , 7000
1250 , 22000
1150 , 28000
1800 , 40000
600 , 12000
1288 , 28000
1200 , 13000
1130 , 26000
570 , 11500
600 , 12000
750 , 12000
950 , 16000
1200 , 20000
1150 , 15000
850 , 14000
1200 , 12500
1600 , 22000
1300 , 23000
1750 , 35000
1200 , 25000
1700 , 35000
1750 , 40000
700 , 12000
900 , 11000
1380 , 26000
1100 , 16000
1000 , 17000
1200 , 20000
1350 , 18500
750 , 12000
2000 , 30000
800 , 16000
3240 , 30000
1700 , 34000
1100 , 22000
1350 , 20000
591 , 14000
1750 , 35100
900 , 18000
750 , 13000
1100 , 19000
2000 , 50000
1100 , 19000
1000 , 15000
780 , 13000
1600 , 28000
1050 , 15000
900 , 14000
2200 , 97000
1400 , 38000
1170 , 13000
1600 , 30000
1800 , 32000
670 , 11000
1000 , 16000
1700 , 22000
1000 , 10000
1200 , 20000
1300 , 35000
1500 , 26000
3500 , 70000
900 , 13000
1800 , 33000
900 , 14000
1700 , 45000
1000 , 25000
1403 , 16500
2300 , 40000
1100 , 21000
1250 , 25000
1600 , 45000
1025 , 12500
1200 , 15000
1800 , 35000
780 , 3999
1800 , 30000
2000 , 80000
300 , 5000
1200 , 25000
2700 , 55000
1735 , 55000
1461 , 45000
1600 , 21000
1500 , 20000
1570 , 22000
1240 , 26000
70 , 21000
450 , 8500
960 , 15000
1756 , 32000
800 , 5500
300 , 6500
2400 , 20000
1100 , 20000
950 , 15000
534 , 15000
1648 , 35000
1350 , 30000
1500 , 21000
1000 , 18000
741 , 10000
500 , 7500
1250 , 24000
1650 , 31000
1000 , 12000
2550 , 60000
1200 , 16000
500 , 9500
540 , 11000
1400 , 18000
1100 , 23000
800 , 14000
1000 , 19000
1500 , 20900
700 , 12500
1200 , 27000
1151 , 22000
1500 , 30000
3000 , 75000
1500 , 20000
1368 , 12700
1051 , 22000
1300 , 19000
1100 , 20000
1250 , 23000
1650 , 35000
1221 , 28000
1450 , 20000
1200 , 18000
1050 , 40000
1100 , 15000
1300 , 17000
1450 , 42000
1115 , 16500
950 , 10500
1000 , 13500
1300 , 17000
2400 , 80000
900 , 13000
600 , 6000
1780 , 30000
1200 , 14500
1100 , 25000
150 , 8500
750 , 15000
1000 , 17000
970 , 14000
1046 , 10000
500 , 5000
1000 , 18000
700 , 13000
1400 , 15000
1500 , 50000
2145 , 45000
1300 , 12000
1103 , 21000
1650 , 50000
750 , 15000
850 , 21000
400 , 9000
1426 , 22000
1500 , 30000
1000 , 16000
750 , 13000
1550 , 30000
1300 , 35000
1050 , 13500
900 , 17000
700 , 14500
700 , 8500
2880 , 15000
1420 , 35000
1400 , 50000
1500 , 30000
1500 , 50000
1000 , 17000
550 , 15000
1102 , 20000
1000 , 7000
750 , 13000
3000 , 45000
1490 , 42000
3000 , 27000
1650 , 40000
450 , 5500
1081 , 10000
2000 , 20000
2000 , 35000
1200 , 10500
407 , 6500
1250 , 11000
1000 , 13000
1200 , 14500
980 , 12500
1380 , 14500
1145 , 18000
300 , 9500
1100 , 18500
1300 , 23000
1000 , 15000
1999 , 60000
1600 , 25000
1450 , 15000
500 , 4100
1100 , 30000
850 , 16000
1500 , 40000
1400 , 30000
2000 , 35000
1501 , 40000
900 , 22000
1200 , 12000
500 , 10000
1000 , 20000
580 , 15000
1490 , 25000
900 , 10000
1001 , 20000
1150 , 16000
800 , 9500
375 , 6500
2400 , 65000
1200 , 12500
1150 , 20000
1100 , 16000
1944 , 22000
1555 , 22000
2000 , 35000
1300 , 12000
1200 , 22000
400 , 12500
1300 , 15000
1100 , 30000
900 , 15000
607 , 15000
1150 , 17500
1200 , 28000
600 , 8500
1000 , 12000
600 , 10500
1800 , 60000
900 , 13000
1000 , 18000
1900 , 38000
1450 , 50000
1450 , 35000
1100 , 21000
2500 , 70000
1450 , 24000
1200 , 30000
1600 , 30000
1012 , 13000
1200 , 19000
500 , 9500
